filename,smell_type,description
v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T21_47_30.421552.py,"SmellOccurrence(id='072e2e6f-6543-4b42-b2a9-31b032e97378', smell_type='No Long Parameter List', description=""Method '__getattr__' has 1 parameters."", location=Location(file_name='v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T21_47_30.421552.py', start_line=26, end_line=26), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__getattr__' has 1 parameters.
v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T21_47_30.421552.py,"SmellOccurrence(id='072e2e6f-6543-4b42-b2a9-31b032e97378', smell_type='No Long Parameter List', description=""Method 'maybe_append_choice' has 2 parameters."", location=Location(file_name='v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T21_47_30.421552.py', start_line=29, end_line=29), metrics=Metrics(PAR=2, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'maybe_append_choice' has 2 parameters.
v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T21_47_30.421552.py,"SmellOccurrence(id='072e2e6f-6543-4b42-b2a9-31b032e97378', smell_type='No Long Parameter List', description=""Method 'generate' has 1 parameters."", location=Location(file_name='v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T21_47_30.421552.py', start_line=32, end_line=32), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'generate' has 1 parameters.
v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T21_47_30.421552.py,"SmellOccurrence(id='072e2e6f-6543-4b42-b2a9-31b032e97378', smell_type='No Long Parameter List', description=""Method '__repr__' has 0 parameters."", location=Location(file_name='v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T21_47_30.421552.py', start_line=36, end_line=36), metrics=Metrics(PAR=0, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__repr__' has 0 parameters.
v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T21_47_30.421552.py,"SmellOccurrence(id='072e2e6f-6543-4b42-b2a9-31b032e97378', smell_type='No Long Method', description=""Method '__init__' has 13 lines."", location=Location(file_name='v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T21_47_30.421552.py', start_line=12, end_line=25), metrics=Metrics(PAR=4, MLOC=13, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__init__' has 13 lines.
v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T21_47_30.421552.py,"SmellOccurrence(id='072e2e6f-6543-4b42-b2a9-31b032e97378', smell_type='No Long Method', description=""Method '__getattr__' has 2 lines."", location=Location(file_name='v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T21_47_30.421552.py', start_line=26, end_line=28), metrics=Metrics(PAR=1, MLOC=2, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__getattr__' has 2 lines.
v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T21_47_30.421552.py,"SmellOccurrence(id='072e2e6f-6543-4b42-b2a9-31b032e97378', smell_type='No Long Method', description=""Method 'maybe_append_choice' has 2 lines."", location=Location(file_name='v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T21_47_30.421552.py', start_line=29, end_line=31), metrics=Metrics(PAR=2, MLOC=2, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'maybe_append_choice' has 2 lines.
v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T21_47_30.421552.py,"SmellOccurrence(id='072e2e6f-6543-4b42-b2a9-31b032e97378', smell_type='No Long Method', description=""Method 'generate' has 3 lines."", location=Location(file_name='v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T21_47_30.421552.py', start_line=32, end_line=35), metrics=Metrics(PAR=1, MLOC=3, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'generate' has 3 lines.
v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T21_47_30.421552.py,"SmellOccurrence(id='072e2e6f-6543-4b42-b2a9-31b032e97378', smell_type='No Long Method', description=""Method '__repr__' has 1 lines."", location=Location(file_name='v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T21_47_30.421552.py', start_line=36, end_line=37), metrics=Metrics(PAR=0, MLOC=1, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__repr__' has 1 lines.
v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T23_57_28.575516.py,"SmellOccurrence(id='ebc466d3-5ddc-4012-a8df-e383e53afdc1', smell_type='No Long Parameter List', description=""Method '__init__' has 4 parameters."", location=Location(file_name='v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T23_57_28.575516.py', start_line=12, end_line=12), metrics=Metrics(PAR=4, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__init__' has 4 parameters.
v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T23_57_28.575516.py,"SmellOccurrence(id='ebc466d3-5ddc-4012-a8df-e383e53afdc1', smell_type='No Long Parameter List', description=""Method '__getattr__' has 1 parameters."", location=Location(file_name='v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T23_57_28.575516.py', start_line=26, end_line=26), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__getattr__' has 1 parameters.
v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T23_57_28.575516.py,"SmellOccurrence(id='ebc466d3-5ddc-4012-a8df-e383e53afdc1', smell_type='No Long Parameter List', description=""Method 'maybe_append_choice' has 2 parameters."", location=Location(file_name='v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T23_57_28.575516.py', start_line=29, end_line=29), metrics=Metrics(PAR=2, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'maybe_append_choice' has 2 parameters.
v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T23_57_28.575516.py,"SmellOccurrence(id='ebc466d3-5ddc-4012-a8df-e383e53afdc1', smell_type='No Long Parameter List', description=""Method 'generate' has 1 parameters."", location=Location(file_name='v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T23_57_28.575516.py', start_line=32, end_line=32), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'generate' has 1 parameters.
v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T23_57_28.575516.py,"SmellOccurrence(id='ebc466d3-5ddc-4012-a8df-e383e53afdc1', smell_type='No Long Parameter List', description=""Method '__repr__' has 0 parameters."", location=Location(file_name='v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T23_57_28.575516.py', start_line=36, end_line=36), metrics=Metrics(PAR=0, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__repr__' has 0 parameters.
v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T23_57_28.575516.py,"SmellOccurrence(id='ebc466d3-5ddc-4012-a8df-e383e53afdc1', smell_type='No Long Method', description=""Method '__init__' has 13 lines."", location=Location(file_name='v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T23_57_28.575516.py', start_line=12, end_line=25), metrics=Metrics(PAR=4, MLOC=13, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__init__' has 13 lines.
v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T23_57_28.575516.py,"SmellOccurrence(id='ebc466d3-5ddc-4012-a8df-e383e53afdc1', smell_type='No Long Method', description=""Method '__getattr__' has 2 lines."", location=Location(file_name='v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T23_57_28.575516.py', start_line=26, end_line=28), metrics=Metrics(PAR=1, MLOC=2, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__getattr__' has 2 lines.
v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T23_57_28.575516.py,"SmellOccurrence(id='ebc466d3-5ddc-4012-a8df-e383e53afdc1', smell_type='No Long Method', description=""Method 'maybe_append_choice' has 2 lines."", location=Location(file_name='v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T23_57_28.575516.py', start_line=29, end_line=31), metrics=Metrics(PAR=2, MLOC=2, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'maybe_append_choice' has 2 lines.
v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T23_57_28.575516.py,"SmellOccurrence(id='ebc466d3-5ddc-4012-a8df-e383e53afdc1', smell_type='No Long Method', description=""Method 'generate' has 3 lines."", location=Location(file_name='v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T23_57_28.575516.py', start_line=32, end_line=35), metrics=Metrics(PAR=1, MLOC=3, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'generate' has 3 lines.
v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T23_57_28.575516.py,"SmellOccurrence(id='ebc466d3-5ddc-4012-a8df-e383e53afdc1', smell_type='No Long Method', description=""Method '__repr__' has 1 lines."", location=Location(file_name='v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T23_57_28.575516.py', start_line=36, end_line=37), metrics=Metrics(PAR=0, MLOC=1, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__repr__' has 1 lines.
v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-22T01_52_52.064694.py,"SmellOccurrence(id='3d537cfd-b43f-410b-bb17-c66a002864be', smell_type='No Long Parameter List', description=""Method '__init__' has 4 parameters."", location=Location(file_name='v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-22T01_52_52.064694.py', start_line=12, end_line=12), metrics=Metrics(PAR=4, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__init__' has 4 parameters.
v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-22T01_52_52.064694.py,"SmellOccurrence(id='3d537cfd-b43f-410b-bb17-c66a002864be', smell_type='No Long Parameter List', description=""Method '__getattr__' has 1 parameters."", location=Location(file_name='v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-22T01_52_52.064694.py', start_line=26, end_line=26), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__getattr__' has 1 parameters.
v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-22T01_52_52.064694.py,"SmellOccurrence(id='3d537cfd-b43f-410b-bb17-c66a002864be', smell_type='No Long Parameter List', description=""Method 'maybe_append_choice' has 2 parameters."", location=Location(file_name='v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-22T01_52_52.064694.py', start_line=29, end_line=29), metrics=Metrics(PAR=2, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'maybe_append_choice' has 2 parameters.
