Package,Module,Class,Function,LOC,CC,PC
saida,v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_230222_718946_2026-03-19T15_54_55.011189,,_get_indices,8,4,1
saida,v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_230846_944878_2026-03-22T07_07_35.739113,,uniform,5,2,5
saida,v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_230846_944878_2026-03-22T12_24_55.778080,,uniform,5,2,5
saida,v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_230846_944878_2026-03-22T17_20_33.908470,,uniform,5,2,5
saida,v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_230846_945237_2026-03-22T07_07_46.693937,,call,2,1,4
saida,v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_230846_945237_2026-03-22T12_25_08.939422,,call,2,1,4
saida,v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_230846_945237_2026-03-22T17_20_46.339572,,call,2,1,4
saida,v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_230846_945893_2026-03-22T07_08_21.518096,,stack_residual_blocks_v2,7,2,5
saida,v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_230846_945893_2026-03-22T12_25_42.068969,,stack_residual_blocks_v2,7,2,5
saida,v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_230846_945893_2026-03-22T17_21_21.522519,,stack_residual_blocks_v2,7,2,5
saida,v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_230846_946893_2026-03-22T07_08_06.871710,,isclose,2,1,5
saida,v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_230846_946893_2026-03-22T12_25_28.160917,,isclose,2,1,5
saida,v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_230846_946893_2026-03-22T17_21_06.446364,,isclose,2,1,5
saida,v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_230846_948171_2026-03-22T07_08_15.369856,,__init__,5,2,4
saida,v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_230846_948171_2026-03-22T12_25_36.086366,,__init__,5,2,4
saida,v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_230846_948171_2026-03-22T17_21_15.592688,,__init__,5,2,4
saida,v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_230846_948506_2026-03-22T07_07_52.912578,,compile,9,4,3
saida,v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_230846_948506_2026-03-22T12_25_14.901334,,compile,9,4,3
saida,v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_230846_948506_2026-03-22T17_20_52.147717,,compile,9,4,3
saida,v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_230846_949779_2026-03-22T07_07_41.575978,,_resolve_and_populate_arg,10,5,4
saida,v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_230846_949779_2026-03-22T12_25_02.940296,,_resolve_and_populate_arg,10,5,4
saida,v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_230846_949779_2026-03-22T17_20_41.140365,,_resolve_and_populate_arg,10,5,4
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_154374_2026-03-19T03_29_20.648791,MultiHeadAttention,__init__,33,10,16
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_154374_2026-03-19T03_29_20.648791,MultiHeadAttention,num_heads,2,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_154374_2026-03-19T03_29_20.648791,MultiHeadAttention,key_dim,2,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_154374_2026-03-19T03_29_20.648791,MultiHeadAttention,value_dim,2,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_154374_2026-03-19T03_29_20.648791,MultiHeadAttention,dropout,2,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_154374_2026-03-19T03_29_20.648791,MultiHeadAttention,use_bias,2,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_154374_2026-03-19T03_29_20.648791,MultiHeadAttention,attention_axes,2,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_154374_2026-03-19T03_29_20.648791,MultiHeadAttention,get_config,4,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_154374_2026-03-19T03_29_20.648791,MultiHeadAttention,build,22,2,3
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_154374_2026-03-19T03_29_20.648791,MultiHeadAttention,query_dense,2,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_154374_2026-03-19T03_29_20.648791,MultiHeadAttention,key_dense,2,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_154374_2026-03-19T03_29_20.648791,MultiHeadAttention,value_dense,2,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_154374_2026-03-19T03_29_20.648791,MultiHeadAttention,output_dense,2,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_154374_2026-03-19T03_29_20.648791,MultiHeadAttention,_get_common_kwargs_for_sublayer,7,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_154374_2026-03-19T03_29_20.648791,MultiHeadAttention,_make_output_dense,9,2,3
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_154374_2026-03-19T03_29_20.648791,MultiHeadAttention,_build_attention,10,2,1
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_154374_2026-03-19T03_29_20.648791,MultiHeadAttention,_masked_softmax,6,3,2
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_154374_2026-03-19T03_29_20.648791,MultiHeadAttention,_compute_attention,23,7,6
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_154374_2026-03-19T03_29_20.648791,MultiHeadAttention,call,18,3,10
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_154374_2026-03-19T03_29_20.648791,MultiHeadAttention,_compute_attention_mask,22,7,7
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_154374_2026-03-19T03_29_20.648791,MultiHeadAttention,_compute_causal_mask,8,1,2
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_154374_2026-03-19T03_29_20.648791,MultiHeadAttention,compute_output_shape,12,4,3
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_154374_2026-03-19T03_29_20.648791,MultiHeadAttention,compute_output_spec,12,2,10
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_155546_2026-03-19T03_28_34.035415,KerasFileEditor,__init__,26,4,1
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_155546_2026-03-19T03_28_34.035415,KerasFileEditor,summary,2,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_155546_2026-03-19T03_28_34.035415,KerasFileEditor,compare,51,9,1
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_155546_2026-03-19T03_28_34.035415,KerasFileEditor,_edit_object,35,15,3
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_155546_2026-03-19T03_28_34.035415,KerasFileEditor,rename_object,6,1,2
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_155546_2026-03-19T03_28_34.035415,KerasFileEditor,delete_object,5,1,1
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_155546_2026-03-19T03_28_34.035415,KerasFileEditor,add_object,15,5,2
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_155546_2026-03-19T03_28_34.035415,KerasFileEditor,delete_weight,7,2,2
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_155546_2026-03-19T03_28_34.035415,KerasFileEditor,add_weights,7,2,2
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_155546_2026-03-19T03_28_34.035415,KerasFileEditor,save,20,7,1
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_155546_2026-03-19T03_28_34.035415,KerasFileEditor,resave_weights,2,1,1
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_155546_2026-03-19T03_28_34.035415,KerasFileEditor,_extract_weights_from_store,38,15,3
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_155546_2026-03-19T03_28_34.035415,KerasFileEditor,_generate_filepath_info,7,2,1
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_155546_2026-03-19T03_28_34.035415,KerasFileEditor,_generate_config_info,2,1,1
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_155546_2026-03-19T03_28_34.035415,KerasFileEditor,_generate_metadata_info,7,2,1
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_155546_2026-03-19T03_28_34.035415,KerasFileEditor,_print_weights_structure,31,9,5
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_155546_2026-03-19T03_28_34.035415,KerasFileEditor,_weights_summary_cli,3,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225543_155546_2026-03-19T03_28_34.035415,KerasFileEditor,_weights_summary_interactive,14,4,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225843_829450_2026-03-19T15_02_41.801307,,test_basics,9,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225843_829450_2026-03-19T15_02_43.466073,,test_compute_output_shape_single_state,16,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225843_829450_2026-03-19T15_02_44.459814,,test_compute_output_shape_two_states,18,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225843_829450_2026-03-19T15_02_45.656352,,test_dynamic_shapes,32,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225843_829450_2026-03-19T15_02_46.650826,,test_forward_pass_single_state,16,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225843_829450_2026-03-19T15_02_47.728269,,test_forward_pass_two_states,18,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225843_829450_2026-03-19T15_02_48.677048,,test_passing_initial_state_single_state,10,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225843_829450_2026-03-19T15_02_49.792812,,test_passing_initial_state_two_states,11,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225843_829450_2026-03-19T15_02_51.059767,,test_statefulness_single_state,11,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225843_829450_2026-03-19T15_02_52.606572,,test_statefulness_two_states,12,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225843_829450_2026-03-19T15_02_53.815526,,test_go_backwards,11,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225843_829450_2026-03-19T15_02_54.498075,,test_serialization,5,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_225843_829450_2026-03-19T15_02_55.751695,,test_stateful_batch_size_mismatch_raises,13,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_115983_2026-03-19T15_35_52.670170,,__init__,33,10,16
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_115983_2026-03-19T15_35_53.653619,,num_heads,2,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_115983_2026-03-19T15_35_54.543686,,key_dim,2,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_115983_2026-03-19T15_35_55.535704,,value_dim,2,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_115983_2026-03-19T15_35_56.545377,,dropout,2,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_115983_2026-03-19T15_35_57.556950,,use_bias,2,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_115983_2026-03-19T15_35_58.582831,,attention_axes,2,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_115983_2026-03-19T15_35_59.681614,,get_config,4,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_115983_2026-03-19T15_36_00.994721,,build,22,2,3
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_115983_2026-03-19T15_36_01.604803,,query_dense,2,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_115983_2026-03-19T15_36_02.609623,,key_dense,2,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_115983_2026-03-19T15_36_03.655049,,value_dense,2,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_115983_2026-03-19T15_36_04.663831,,output_dense,2,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_115983_2026-03-19T15_36_06.034320,,_get_common_kwargs_for_sublayer,7,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_115983_2026-03-19T15_36_06.933943,,_make_output_dense,9,2,3
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_115983_2026-03-19T15_36_07.720204,,_build_attention,10,2,1
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_115983_2026-03-19T15_36_09.046349,,_masked_softmax,6,3,2
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_115983_2026-03-19T15_36_09.988954,,_compute_attention,23,7,6
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_115983_2026-03-19T15_36_11.032501,,call,18,3,10
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_115983_2026-03-19T15_36_11.826943,,_compute_attention_mask,22,7,7
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_115983_2026-03-19T15_36_13.037980,,_compute_causal_mask,8,1,2
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_115983_2026-03-19T15_36_14.123273,,compute_output_shape,12,4,3
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_115983_2026-03-19T15_36_15.128902,,compute_output_spec,12,2,10
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_120166_2026-03-19T15_34_21.125417,,__init__,35,10,19
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_120166_2026-03-19T15_34_21.899302,,build,20,5,1
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_120166_2026-03-19T15_34_23.075331,,kernel,6,2,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_120166_2026-03-19T15_34_24.326906,,convolution_op,2,1,2
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_120166_2026-03-19T15_34_25.901536,,call,12,3,1
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_120166_2026-03-19T15_34_26.860054,,compute_output_shape,2,1,1
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_120166_2026-03-19T15_34_28.104876,,enable_lora,15,4,4
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_120166_2026-03-19T15_34_28.990443,,save_own_variables,8,4,1
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_120166_2026-03-19T15_34_30.109816,,load_own_variables,13,6,1
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_120166_2026-03-19T15_34_31.512608,,get_config,7,2,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230203_120166_2026-03-19T15_34_33.431298,,_check_load_own_variables,6,4,1
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_21.964813,,test_basic_flow,57,16,6
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_24.001435,,test_class_weight,23,6,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_25.996497,,test_speedup,18,3,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_29.004169,,test_dict_inputs,22,3,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_32.145985,,test_with_different_shapes,37,6,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_35.260700,,num_batches,2,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_38.893771,,__getitem__,7,1,1
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_41.032297,,test_exception_reported,20,6,3
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_42.937175,,test_iterate_finite,4,1,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_45.264253,,test_iterate_infinite_with_none_num_batches,5,3,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_47.975214,,test_iterate_infinite_with_no_len,8,3,0
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_50.070752,,__getitem__,2,1,1
saida,v4120_localstack_do_rename_6a05972bf2da0a19_20260318_230203_099257_2026-03-19T15_33_51.484211,,do_rename,6,1,4
saida,v4120_localstack_generate_e0d64738439295d6_20260318_230846_938470_2026-03-22T07_08_09.847913,,generate,2,1,3
saida,v4120_localstack_generate_e0d64738439295d6_20260318_230846_938470_2026-03-22T12_25_31.134521,,generate,2,1,3
saida,v4120_localstack_generate_e0d64738439295d6_20260318_230846_938470_2026-03-22T17_21_10.572802,,generate,2,1,3
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079_2026-03-19T15_11_21.477543,,update_content_length,3,3,2
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079_2026-03-19T15_11_25.765285,,lambda_result_to_response,29,8,2
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079_2026-03-19T15_11_30.426600,,fix_proxy_path_params,6,2,1
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079_2026-03-19T15_11_33.430465,,validate_integration_method,3,2,1
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079_2026-03-19T15_11_37.554914,,construct_invocation_event,7,4,7
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079_2026-03-19T15_11_40.631513,,process_apigateway_invocation,21,7,6
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079_2026-03-19T15_11_43.657175,,invoke,47,12,1
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983_2026-03-19T15_35_03.304924,,update_content_length,3,3,2
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983_2026-03-19T15_35_04.258871,,lambda_result_to_response,29,8,2
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983_2026-03-19T15_35_05.437089,,fix_proxy_path_params,6,2,1
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983_2026-03-19T15_35_06.188196,,validate_integration_method,3,2,1
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983_2026-03-19T15_35_07.271010,,construct_invocation_event,7,4,7
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983_2026-03-19T15_35_08.517304,,process_apigateway_invocation,21,7,6
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983_2026-03-19T15_35_09.317007,,invoke,47,12,1
saida,v4120_localstack_modelresolver_a292fa691eb3eccf_20260318_225843_811372_2026-03-19T15_10_31.746421,,__init__,5,1,2
saida,v4120_localstack_modelresolver_a292fa691eb3eccf_20260318_225843_811372_2026-03-19T15_10_34.862200,,_resolving_ctx,4,1,1
saida,v4120_localstack_modelresolver_a292fa691eb3eccf_20260318_225843_811372_2026-03-19T15_10_38.080401,,resolve_model,38,15,1
saida,v4120_localstack_modelresolver_a292fa691eb3eccf_20260318_225843_811372_2026-03-19T15_10_42.098260,,_look_for_ref,16,9,1
saida,v4120_localstack_modelresolver_a292fa691eb3eccf_20260318_225843_811372_2026-03-19T15_10_45.190534,,_remove_self_ref,8,5,1
saida,v4120_localstack_modelresolver_a292fa691eb3eccf_20260318_225843_811372_2026-03-19T15_10_48.215023,,get_resolved_model,13,3,0
saida,v4120_localstack_modelresolver_a292fa691eb3eccf_20260318_225843_811372_2026-03-19T15_10_51.246490,,_get_resolved_submodel,12,2,1
saida,v4120_localstack_openapioas30exporter_1b1746eee25f026c_20260318_225843_823454_2026-03-19T15_03_06.806011,,_add_paths,49,18,3
saida,v4120_localstack_openapioas30exporter_1b1746eee25f026c_20260318_225843_823454_2026-03-19T15_03_07.808151,,export,20,7,6
saida,v4120_localstack_openapiswaggerexporter_01d9a9aca974f3ce_20260318_225843_818338_2026-03-19T15_07_00.959650,,_add_paths,49,19,3
saida,v4120_localstack_openapiswaggerexporter_01d9a9aca974f3ce_20260318_225843_818338_2026-03-19T15_07_03.036074,,export,17,5,6
saida,v4120_localstack_param_2ed7bf15ff7ac1b3_20260318_230203_106561_2026-03-19T15_35_12.537920,,_param,6,0,4
saida,v4120_localstack_responsetemplates_6744b6b42a476750_20260318_230846_940090_2026-03-21T21_47_25.219021,ResponseTemplates,render,36,7,1
saida,v4120_localstack_responsetemplates_6744b6b42a476750_20260318_230846_940090_2026-03-21T21_47_25.219021,ResponseTemplates,_render_as_text,5,1,2
saida,v4120_localstack_responsetemplates_6744b6b42a476750_20260318_230846_940090_2026-03-21T21_47_25.219021,ResponseTemplates,_validate_json,8,2,1
saida,v4120_localstack_responsetemplates_6744b6b42a476750_20260318_230846_940090_2026-03-21T21_47_25.219021,ResponseTemplates,_validate_xml,8,2,1
