Package,Module,Class,Smell,Function/Method,Line no,File,Details
saida,v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_230203_102010_2026-03-19T15_35_36.646836,,Long statement,_load_pretrained_model,9,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_230203_102010.py_2026-03-19T15_35_36.646836.py,A line with 143 chars in _load_pretrained_model exceeds the maximum length of 100 characters.
saida,v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_230203_102010_2026-03-19T15_35_36.646836,,Long statement,_load_pretrained_model,39,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_230203_102010.py_2026-03-19T15_35_36.646836.py,A line with 454 chars in _load_pretrained_model exceeds the maximum length of 100 characters.
saida,v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_230203_102010_2026-03-19T15_35_36.646836,,Long statement,_load_pretrained_model,44,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_230203_102010.py_2026-03-19T15_35_36.646836.py,A statement with 107 chars in _load_pretrained_model exceeds the maximum length of 100 characters.
saida,v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_230203_102010_2026-03-19T15_35_36.646836,,Long statement,_load_pretrained_model,47,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_230203_102010.py_2026-03-19T15_35_36.646836.py,A statement with 106 chars in _load_pretrained_model exceeds the maximum length of 100 characters.
saida,v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_230203_102010_2026-03-19T15_35_36.646836,,Long statement,_load_pretrained_model,48,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_230203_102010.py_2026-03-19T15_35_36.646836.py,A statement with 347 chars in _load_pretrained_model exceeds the maximum length of 100 characters.
saida,v3131_transformers_merge_model_specific_imports_e60f5d5b6ec11b07_20260318_225843_821992_2026-03-19T15_05_58.512902,,Complex method,merge_model_specific_imports,1 - 38,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_merge_model_specific_imports_e60f5d5b6ec11b07_20260318_225843_821992.py_2026-03-19T15_05_58.512902.py,"Method 'merge_model_specific_imports' has a cyclomatic complexity of 15, exceeding the max of 6."
saida,v3131_transformers_merge_model_specific_imports_e60f5d5b6ec11b07_20260318_225843_821992_2026-03-19T15_05_58.512902,,Long statement,merge_model_specific_imports,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_merge_model_specific_imports_e60f5d5b6ec11b07_20260318_225843_821992.py_2026-03-19T15_05_58.512902.py,A statement with 150 chars in merge_model_specific_imports exceeds the maximum length of 100 characters.
saida,v3131_transformers_merge_model_specific_imports_e60f5d5b6ec11b07_20260318_225843_821992_2026-03-19T15_05_58.512902,,Long statement,merge_model_specific_imports,20,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_merge_model_specific_imports_e60f5d5b6ec11b07_20260318_225843_821992.py_2026-03-19T15_05_58.512902.py,A line with 111 chars in merge_model_specific_imports exceeds the maximum length of 100 characters.
saida,v3131_transformers_predict_c32beccb480fb915_20260318_230846_941640_2026-03-22T07_08_08.059273,,Long statement,predict,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_predict_c32beccb480fb915_20260318_230846_941640.py_2026-03-22T07_08_08.059273.py,A statement with 1710 chars in predict exceeds the maximum length of 100 characters.
saida,v3131_transformers_predict_c32beccb480fb915_20260318_230846_941640_2026-03-22T07_08_08.059273,,Long statement,predict,37,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_predict_c32beccb480fb915_20260318_230846_941640.py_2026-03-22T07_08_08.059273.py,A statement with 134 chars in predict exceeds the maximum length of 100 characters.
saida,v3131_transformers_predict_c32beccb480fb915_20260318_230846_941640_2026-03-22T07_08_08.059273,,Long statement,predict,41,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_predict_c32beccb480fb915_20260318_230846_941640.py_2026-03-22T07_08_08.059273.py,A statement with 161 chars in predict exceeds the maximum length of 100 characters.
saida,v3131_transformers_predict_c32beccb480fb915_20260318_230846_941640_2026-03-22T07_08_08.059273,,Long statement,predict,44,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_predict_c32beccb480fb915_20260318_230846_941640.py_2026-03-22T07_08_08.059273.py,A statement with 107 chars in predict exceeds the maximum length of 100 characters.
saida,v3131_transformers_predict_c32beccb480fb915_20260318_230846_941640_2026-03-22T12_25_29.016261,,Long statement,predict,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_predict_c32beccb480fb915_20260318_230846_941640.py_2026-03-22T12_25_29.016261.py,A statement with 1710 chars in predict exceeds the maximum length of 100 characters.
saida,v3131_transformers_predict_c32beccb480fb915_20260318_230846_941640_2026-03-22T12_25_29.016261,,Long statement,predict,37,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_predict_c32beccb480fb915_20260318_230846_941640.py_2026-03-22T12_25_29.016261.py,A statement with 134 chars in predict exceeds the maximum length of 100 characters.
saida,v3131_transformers_predict_c32beccb480fb915_20260318_230846_941640_2026-03-22T12_25_29.016261,,Long statement,predict,41,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_predict_c32beccb480fb915_20260318_230846_941640.py_2026-03-22T12_25_29.016261.py,A statement with 161 chars in predict exceeds the maximum length of 100 characters.
saida,v3131_transformers_predict_c32beccb480fb915_20260318_230846_941640_2026-03-22T12_25_29.016261,,Long statement,predict,44,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_predict_c32beccb480fb915_20260318_230846_941640.py_2026-03-22T12_25_29.016261.py,A statement with 107 chars in predict exceeds the maximum length of 100 characters.
saida,v3131_transformers_predict_c32beccb480fb915_20260318_230846_941640_2026-03-22T17_21_07.771471,,Long statement,predict,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_predict_c32beccb480fb915_20260318_230846_941640.py_2026-03-22T17_21_07.771471.py,A statement with 1710 chars in predict exceeds the maximum length of 100 characters.
saida,v3131_transformers_predict_c32beccb480fb915_20260318_230846_941640_2026-03-22T17_21_07.771471,,Long statement,predict,37,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_predict_c32beccb480fb915_20260318_230846_941640.py_2026-03-22T17_21_07.771471.py,A statement with 134 chars in predict exceeds the maximum length of 100 characters.
saida,v3131_transformers_predict_c32beccb480fb915_20260318_230846_941640_2026-03-22T17_21_07.771471,,Long statement,predict,41,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_predict_c32beccb480fb915_20260318_230846_941640.py_2026-03-22T17_21_07.771471.py,A statement with 161 chars in predict exceeds the maximum length of 100 characters.
saida,v3131_transformers_predict_c32beccb480fb915_20260318_230846_941640_2026-03-22T17_21_07.771471,,Long statement,predict,44,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_predict_c32beccb480fb915_20260318_230846_941640.py_2026-03-22T17_21_07.771471.py,A statement with 107 chars in predict exceeds the maximum length of 100 characters.
saida,v3131_transformers_remove_tied_weights_from_state_dict_48fb5bb020c9e4b0_20260318_225843_820772_2026-03-19T15_04_05.182381,,Complex method,remove_tied_weights_from_state_dict,1 - 44,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_remove_tied_weights_from_state_dict_48fb5bb020c9e4b0_20260318_225843_820772.py_2026-03-19T15_04_05.182381.py,"Method 'remove_tied_weights_from_state_dict' has a cyclomatic complexity of 16, exceeding the max of 6."
saida,v3131_transformers_remove_tied_weights_from_state_dict_48fb5bb020c9e4b0_20260318_225843_820772_2026-03-19T15_04_05.182381,,Long identifier,remove_tied_weights_from_state_dict,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_remove_tied_weights_from_state_dict_48fb5bb020c9e4b0_20260318_225843_820772.py_2026-03-19T15_04_05.182381.py,Identifier'remove_tied_weights_from_state_dict' exceeds the maximum length of 30 characters.
saida,v3131_transformers_remove_tied_weights_from_state_dict_48fb5bb020c9e4b0_20260318_225843_820772_2026-03-19T15_04_05.182381,,Long identifier,remove_tied_weights_from_state_dict,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_remove_tied_weights_from_state_dict_48fb5bb020c9e4b0_20260318_225843_820772.py_2026-03-19T15_04_05.182381.py,Identifier'all_potential_tied_weights_keys' exceeds the maximum length of 30 characters.
saida,v3131_transformers_remove_tied_weights_from_state_dict_48fb5bb020c9e4b0_20260318_225843_820772_2026-03-19T15_04_05.182381,,Long method,remove_tied_weights_from_state_dict,1 - 44,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_remove_tied_weights_from_state_dict_48fb5bb020c9e4b0_20260318_225843_820772.py_2026-03-19T15_04_05.182381.py,Method 'remove_tied_weights_from_state_dict' is too long (41 lines).
saida,v3131_transformers_remove_tied_weights_from_state_dict_48fb5bb020c9e4b0_20260318_225843_820772_2026-03-19T15_04_05.182381,,Long statement,remove_tied_weights_from_state_dict,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_remove_tied_weights_from_state_dict_48fb5bb020c9e4b0_20260318_225843_820772.py_2026-03-19T15_04_05.182381.py,A statement with 351 chars in remove_tied_weights_from_state_dict exceeds the maximum length of 100 characters.
saida,v3131_transformers_remove_tied_weights_from_state_dict_48fb5bb020c9e4b0_20260318_225843_820772_2026-03-19T15_04_05.182381,,Long statement,remove_tied_weights_from_state_dict,43,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_remove_tied_weights_from_state_dict_48fb5bb020c9e4b0_20260318_225843_820772.py_2026-03-19T15_04_05.182381.py,A line with 218 chars in remove_tied_weights_from_state_dict exceeds the maximum length of 100 characters.
saida,v3131_transformers_remove_tied_weights_from_state_dict_48fb5bb020c9e4b0_20260318_225843_820772_2026-03-19T15_04_05.182381,,Long statement,remove_tied_weights_from_state_dict,44,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_remove_tied_weights_from_state_dict_48fb5bb020c9e4b0_20260318_225843_820772.py_2026-03-19T15_04_05.182381.py,A line with 113 chars in remove_tied_weights_from_state_dict exceeds the maximum length of 100 characters.
saida,v3131_transformers_save_checkpoint_753eac6c977c61c3_20260318_225843_822935_2026-03-19T15_00_48.707198,,Complex method,_save_checkpoint,1 - 35,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_save_checkpoint_753eac6c977c61c3_20260318_225843_822935.py_2026-03-19T15_00_48.707198.py,"Method '_save_checkpoint' has a cyclomatic complexity of 15, exceeding the max of 6."
saida,v3131_transformers_save_checkpoint_753eac6c977c61c3_20260318_225843_822935_2026-03-19T15_00_48.707198,,Long statement,_save_checkpoint,8,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_save_checkpoint_753eac6c977c61c3_20260318_225843_822935.py_2026-03-19T15_00_48.707198.py,A line with 107 chars in _save_checkpoint exceeds the maximum length of 100 characters.
saida,v3131_transformers_save_checkpoint_753eac6c977c61c3_20260318_225843_822935_2026-03-19T15_00_48.707198,,Long statement,_save_checkpoint,24,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_save_checkpoint_753eac6c977c61c3_20260318_225843_822935.py_2026-03-19T15_00_48.707198.py,A line with 111 chars in _save_checkpoint exceeds the maximum length of 100 characters.
saida,v3131_transformers_save_optimizer_and_scheduler_7bb930ac18a8bbde_20260318_225843_825222_2026-03-19T15_04_02.593194,,Complex conditional,_save_optimizer_and_scheduler,29,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_save_optimizer_and_scheduler_7bb930ac18a8bbde_20260318_225843_825222.py_2026-03-19T15_04_02.593194.py,"A conditional in _save_optimizer_and_scheduler has 3 conditions, more than the recommended 2 conditions."
saida,v3131_transformers_save_optimizer_and_scheduler_7bb930ac18a8bbde_20260318_225843_825222_2026-03-19T15_04_02.593194,,Complex method,_save_optimizer_and_scheduler,1 - 32,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_save_optimizer_and_scheduler_7bb930ac18a8bbde_20260318_225843_825222.py_2026-03-19T15_04_02.593194.py,"Method '_save_optimizer_and_scheduler' has a cyclomatic complexity of 15, exceeding the max of 6."
saida,v3131_transformers_save_optimizer_and_scheduler_7bb930ac18a8bbde_20260318_225843_825222_2026-03-19T15_04_02.593194,,Long statement,_save_optimizer_and_scheduler,6,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_save_optimizer_and_scheduler_7bb930ac18a8bbde_20260318_225843_825222.py_2026-03-19T15_04_02.593194.py,A line with 135 chars in _save_optimizer_and_scheduler exceeds the maximum length of 100 characters.
saida,v3131_transformers_save_optimizer_and_scheduler_7bb930ac18a8bbde_20260318_225843_825222_2026-03-19T15_04_02.593194,,Long statement,_save_optimizer_and_scheduler,16,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_save_optimizer_and_scheduler_7bb930ac18a8bbde_20260318_225843_825222.py_2026-03-19T15_04_02.593194.py,A line with 120 chars in _save_optimizer_and_scheduler exceeds the maximum length of 100 characters.
saida,v3131_transformers_save_optimizer_and_scheduler_7bb930ac18a8bbde_20260318_225843_825222_2026-03-19T15_04_02.593194,,Long statement,_save_optimizer_and_scheduler,18,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_save_optimizer_and_scheduler_7bb930ac18a8bbde_20260318_225843_825222.py_2026-03-19T15_04_02.593194.py,A line with 144 chars in _save_optimizer_and_scheduler exceeds the maximum length of 100 characters.
saida,v3131_transformers_save_optimizer_and_scheduler_7bb930ac18a8bbde_20260318_225843_825222_2026-03-19T15_04_02.593194,,Long statement,_save_optimizer_and_scheduler,24,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_save_optimizer_and_scheduler_7bb930ac18a8bbde_20260318_225843_825222.py_2026-03-19T15_04_02.593194.py,A line with 120 chars in _save_optimizer_and_scheduler exceeds the maximum length of 100 characters.
saida,v3131_transformers_save_optimizer_and_scheduler_7bb930ac18a8bbde_20260318_225843_825222_2026-03-19T15_04_02.593194,,Long statement,_save_optimizer_and_scheduler,25,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_save_optimizer_and_scheduler_7bb930ac18a8bbde_20260318_225843_825222.py_2026-03-19T15_04_02.593194.py,A line with 113 chars in _save_optimizer_and_scheduler exceeds the maximum length of 100 characters.
saida,v3131_transformers_save_optimizer_and_scheduler_7bb930ac18a8bbde_20260318_225843_825222_2026-03-19T15_04_02.593194,,Long statement,_save_optimizer_and_scheduler,28,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_save_optimizer_and_scheduler_7bb930ac18a8bbde_20260318_225843_825222.py_2026-03-19T15_04_02.593194.py,A statement with 126 chars in _save_optimizer_and_scheduler exceeds the maximum length of 100 characters.
saida,v3131_transformers_save_optimizer_and_scheduler_7bb930ac18a8bbde_20260318_225843_825222_2026-03-19T15_04_02.593194,,Long statement,_save_optimizer_and_scheduler,29,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_save_optimizer_and_scheduler_7bb930ac18a8bbde_20260318_225843_825222.py_2026-03-19T15_04_02.593194.py,A line with 133 chars in _save_optimizer_and_scheduler exceeds the maximum length of 100 characters.
saida,v3131_transformers_save_pretrained_c2d5f18393aa1bfc_20260318_225843_819818_2026-03-19T15_01_35.518403,,Complex conditional,save_pretrained,100,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_save_pretrained_c2d5f18393aa1bfc_20260318_225843_819818.py_2026-03-19T15_01_35.518403.py,"A conditional in save_pretrained has 3 conditions, more than the recommended 2 conditions."
saida,v3131_transformers_save_pretrained_c2d5f18393aa1bfc_20260318_225843_819818_2026-03-19T15_01_35.518403,,Complex conditional,save_pretrained,130,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_save_pretrained_c2d5f18393aa1bfc_20260318_225843_819818.py_2026-03-19T15_01_35.518403.py,"A conditional in save_pretrained has 4 conditions, more than the recommended 2 conditions."
